Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-30 00:00,397.9676,m3/h,0.8801,7873214.0000,0.0000,7873214.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:01,400.1188,m3/h,0.8849,7873220.8192,0.0000,7873220.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 00:02,400.9397,m3/h,0.8867,7873227.0000,0.0000,7873227.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:03,396.2620,m3/h,0.8763,7873233.8192,0.0000,7873233.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:04,403.8656,m3/h,0.8931,7873241.0000,0.0000,7873241.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 00:05,398.0148,m3/h,0.8802,7873247.0000,0.0000,7873247.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:06,400.1860,m3/h,0.8850,7873254.0000,0.0000,7873254.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:07,375.3489,m3/h,0.8301,7873260.0000,0.0000,7873260.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 00:08,372.8033,m3/h,0.8244,7873267.0000,0.0000,7873267.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:09,396.0499,m3/h,0.8759,7873273.0000,0.0000,7873273.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 00:10,372.1053,m3/h,0.8229,7873279.0000,0.0000,7873279.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:11,385.5430,m3/h,0.8526,7873285.0000,0.0000,7873285.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:12,384.3798,m3/h,0.8500,7873292.0000,0.0000,7873292.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 00:13,376.5217,m3/h,0.8327,7873297.8192,0.0000,7873297.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:14,371.3893,m3/h,0.8213,7873305.0000,0.0000,7873305.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:15,374.9170,m3/h,0.8291,7873310.8192,0.0000,7873310.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 00:16,369.6108,m3/h,0.8174,7873317.0000,0.0000,7873317.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:17,377.8712,m3/h,0.8357,7873323.0000,0.0000,7873323.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:18,375.0250,m3/h,0.8294,7873330.0000,0.0000,7873330.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:19,381.1503,m3/h,0.8429,7873336.0000,0.0000,7873336.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:20,375.7687,m3/h,0.8310,7873342.0000,0.0000,7873342.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 00:21,384.7921,m3/h,0.8510,7873348.0000,0.0000,7873348.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:22,372.7415,m3/h,0.8243,7873355.0000,0.0000,7873355.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 00:23,371.3463,m3/h,0.8212,7873360.8192,0.0000,7873360.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 00:24,369.0362,m3/h,0.8161,7873367.0000,0.0000,7873367.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:25,370.7385,m3/h,0.8199,7873373.0000,0.0000,7873373.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:26,376.4946,m3/h,0.8326,7873380.0000,0.0000,7873380.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 00:27,371.7668,m3/h,0.8222,7873386.0000,0.0000,7873386.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:28,364.6198,m3/h,0.8063,7873392.0000,0.0000,7873392.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 00:29,383.9306,m3/h,0.8491,7873398.0000,0.0000,7873398.0000,m3,-1.6238,1.4018,10.0000,
2025-12-30 00:30,455.7284,m3/h,1.0078,7873405.0000,0.0000,7873405.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:31,457.2723,m3/h,1.0113,7873413.0000,0.0000,7873413.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 00:32,458.6762,m3/h,1.0144,7873421.0000,0.0000,7873421.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:33,454.0123,m3/h,1.0040,7873428.8192,0.0000,7873428.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:34,444.6061,m3/h,0.9832,7873435.0000,0.0000,7873435.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 00:35,441.6257,m3/h,0.9767,7873442.8192,0.0000,7873442.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:36,438.4628,m3/h,0.9697,7873451.0000,0.0000,7873451.0000,m3,-1.6305,1.3911,10.0000,
