Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-28 00:00,344.6267,m3/h,0.7621,7849681.0000,0.0000,7849681.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:01,349.1022,m3/h,0.7720,7849686.8192,0.0000,7849686.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:02,339.8434,m3/h,0.7515,7849693.0000,0.0000,7849693.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:03,353.6201,m3/h,0.7820,7849698.0000,0.0000,7849698.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:04,353.0730,m3/h,0.7808,7849704.0000,0.0000,7849704.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:05,354.5216,m3/h,0.7840,7849710.0000,0.0000,7849710.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 00:06,361.5997,m3/h,0.7997,7849716.0000,0.0000,7849716.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:07,350.4638,m3/h,0.7750,7849722.8192,0.0000,7849722.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:08,359.7091,m3/h,0.7955,7849728.0000,0.0000,7849728.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:09,348.0788,m3/h,0.7698,7849734.0000,0.0000,7849734.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 00:10,354.1288,m3/h,0.7831,7849740.0000,0.0000,7849740.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:11,412.9073,m3/h,0.9131,7849747.0000,0.0000,7849747.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:12,427.8075,m3/h,0.9461,7849754.0000,0.0000,7849754.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 00:13,421.0455,m3/h,0.9311,7849761.0000,0.0000,7849761.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:14,418.4057,m3/h,0.9253,7849767.8192,0.0000,7849767.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:15,420.2234,m3/h,0.9293,7849775.0000,0.0000,7849775.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:16,417.5351,m3/h,0.9234,7849781.8192,0.0000,7849781.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:17,495.3631,m3/h,1.0955,7849789.0000,0.0000,7849789.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:18,469.3913,m3/h,1.0381,7849797.0000,0.0000,7849797.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:19,484.0398,m3/h,1.0705,7849804.8192,0.0000,7849804.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:20,472.5599,m3/h,1.0451,7849813.0000,0.0000,7849813.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:21,474.4298,m3/h,1.0492,7849821.0000,0.0000,7849821.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:22,469.2664,m3/h,1.0378,7849828.0000,0.0000,7849828.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:23,470.6230,m3/h,1.0408,7849837.0000,0.0000,7849837.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:24,479.0635,m3/h,1.0595,7849844.8192,0.0000,7849844.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:25,468.7766,m3/h,1.0367,7849853.0000,0.0000,7849853.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:26,477.6091,m3/h,1.0562,7849861.0000,0.0000,7849861.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:27,473.7192,m3/h,1.0476,7849867.8192,0.0000,7849867.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:28,466.3658,m3/h,1.0314,7849876.0000,0.0000,7849876.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:29,452.6903,m3/h,1.0011,7849884.0000,0.0000,7849884.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:30,464.2831,m3/h,1.0268,7849892.0000,0.0000,7849892.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:31,461.9670,m3/h,1.0216,7849899.0000,0.0000,7849899.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:32,454.6601,m3/h,1.0055,7849906.0000,0.0000,7849906.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:33,452.8879,m3/h,1.0016,7849914.0000,0.0000,7849914.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:34,464.9211,m3/h,1.0282,7849921.8192,0.0000,7849921.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:35,453.1769,m3/h,1.0022,7849930.0000,0.0000,7849930.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:36,460.7279,m3/h,1.0189,7849938.0000,0.0000,7849938.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:37,467.4957,m3/h,1.0339,7849944.8192,0.0000,7849944.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:38,455.4550,m3/h,1.0072,7849953.0000,0.0000,7849953.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:39,462.1742,m3/h,1.0221,7849960.0000,0.0000,7849960.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:40,453.5650,m3/h,1.0031,7849967.8192,0.0000,7849967.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:41,454.1274,m3/h,1.0043,7849975.0000,0.0000,7849975.0000,m3,-1.5667,1.4931,10.0000,
2025-12-28 00:42,460.0183,m3/h,1.0173,7849983.0000,0.0000,7849983.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:43,458.8482,m3/h,1.0147,7849991.0000,0.0000,7849991.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:44,427.5654,m3/h,0.9456,7849998.0000,0.0000,7849998.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:45,393.3687,m3/h,0.8699,7850005.0000,0.0000,7850005.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:46,398.4941,m3/h,0.8813,7850011.0000,0.0000,7850011.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:47,391.5306,m3/h,0.8659,7850018.0000,0.0000,7850018.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:48,384.7286,m3/h,0.8508,7850025.0000,0.0000,7850025.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:49,388.2400,m3/h,0.8586,7850030.8192,0.0000,7850030.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:50,378.3275,m3/h,0.8367,7850038.0000,0.0000,7850038.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:51,384.7216,m3/h,0.8508,7850043.0000,0.0000,7850043.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:52,387.8445,m3/h,0.8577,7850050.0000,0.0000,7850050.0000,m3,-1.6339,1.3857,10.0000,
