Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-31 00:00,534.0187,m3/h,1.1810,7885349.8192,0.0000,7885349.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:01,531.2137,m3/h,1.1748,7885358.0000,0.0000,7885358.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:02,523.4197,m3/h,1.1575,7885367.0000,0.0000,7885367.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:03,517.1656,m3/h,1.1437,7885376.0000,0.0000,7885376.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:04,518.7345,m3/h,1.1472,7885385.0000,0.0000,7885385.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:05,520.1678,m3/h,1.1504,7885393.0000,0.0000,7885393.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:06,526.2142,m3/h,1.1637,7885402.0000,0.0000,7885402.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:07,521.7575,m3/h,1.1539,7885411.0000,0.0000,7885411.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:08,526.3153,m3/h,1.1640,7885420.0000,0.0000,7885420.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:09,538.3575,m3/h,1.1906,7885429.0000,0.0000,7885429.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:10,526.4048,m3/h,1.1642,7885437.0000,0.0000,7885437.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:11,524.4059,m3/h,1.1597,7885446.0000,0.0000,7885446.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:12,503.6953,m3/h,1.1139,7885455.0000,0.0000,7885455.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:13,518.8337,m3/h,1.1474,7885462.8192,0.0000,7885462.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:14,493.4627,m3/h,1.0913,7885471.8192,0.0000,7885471.8192,m3,-1.4996,1.6005,10.0000,
2025-12-31 00:15,445.8261,m3/h,0.9859,7885479.0000,0.0000,7885479.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:16,455.0432,m3/h,1.0063,7885487.0000,0.0000,7885487.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:17,450.1284,m3/h,0.9955,7885494.0000,0.0000,7885494.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:18,439.0855,m3/h,0.9710,7885502.0000,0.0000,7885502.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:19,452.5516,m3/h,1.0008,7885508.8192,0.0000,7885508.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:20,444.9812,m3/h,0.9841,7885516.0000,0.0000,7885516.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:21,438.1024,m3/h,0.9689,7885524.0000,0.0000,7885524.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:22,435.7541,m3/h,0.9637,7885530.8192,0.0000,7885530.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:23,447.1362,m3/h,0.9888,7885539.0000,0.0000,7885539.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:24,440.8334,m3/h,0.9749,7885546.0000,0.0000,7885546.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:25,446.0114,m3/h,0.9864,7885553.0000,0.0000,7885553.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:26,441.9560,m3/h,0.9774,7885561.0000,0.0000,7885561.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:27,439.2617,m3/h,0.9714,7885568.0000,0.0000,7885568.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:28,435.5406,m3/h,0.9632,7885576.0000,0.0000,7885576.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:29,428.8908,m3/h,0.9485,7885582.0000,0.0000,7885582.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:30,430.9123,m3/h,0.9530,7885589.0000,0.0000,7885589.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:31,432.7980,m3/h,0.9571,7885597.0000,0.0000,7885597.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:32,414.3055,m3/h,0.9162,7885603.8192,0.0000,7885603.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:33,411.2293,m3/h,0.9094,7885610.0000,0.0000,7885610.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:34,400.4741,m3/h,0.8856,7885616.8192,0.0000,7885616.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:35,409.5211,m3/h,0.9056,7885624.0000,0.0000,7885624.0000,m3,-1.2512,1.9980,10.0000,
2025-12-31 00:36,409.6021,m3/h,0.9058,7885630.8192,0.0000,7885630.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:37,405.4864,m3/h,0.8967,7885638.0000,0.0000,7885638.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:38,386.9354,m3/h,0.8557,7885644.0000,0.0000,7885644.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:39,392.2233,m3/h,0.8674,7885651.0000,0.0000,7885651.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:40,395.0586,m3/h,0.8737,7885657.8192,0.0000,7885657.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:41,397.6453,m3/h,0.8794,7885664.0000,0.0000,7885664.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:42,386.1414,m3/h,0.8539,7885671.0000,0.0000,7885671.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:43,380.9610,m3/h,0.8425,7885677.0000,0.0000,7885677.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:44,388.5276,m3/h,0.8592,7885683.0000,0.0000,7885683.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:45,386.7184,m3/h,0.8552,7885689.8192,0.0000,7885689.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:46,384.0497,m3/h,0.8493,7885697.0000,0.0000,7885697.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:47,386.8284,m3/h,0.8555,7885703.0000,0.0000,7885703.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:48,388.3589,m3/h,0.8588,7885709.0000,0.0000,7885709.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:49,383.8029,m3/h,0.8488,7885716.0000,0.0000,7885716.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:50,384.2034,m3/h,0.8497,7885721.8192,0.0000,7885721.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:51,390.1584,m3/h,0.8628,7885729.0000,0.0000,7885729.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:52,387.3811,m3/h,0.8567,7885734.8192,0.0000,7885734.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:53,377.4218,m3/h,0.8347,7885741.0000,0.0000,7885741.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:54,375.3037,m3/h,0.8300,7885748.0000,0.0000,7885748.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:55,413.9717,m3/h,0.9155,7885755.0000,0.0000,7885755.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:56,463.4002,m3/h,1.0248,7885761.8192,0.0000,7885761.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 00:57,453.9186,m3/h,1.0038,7885769.0000,0.0000,7885769.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:58,456.1391,m3/h,1.0088,7885777.0000,0.0000,7885777.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 00:59,463.6098,m3/h,1.0253,7885784.8192,0.0000,7885784.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 01:00,464.2849,m3/h,1.0268,7885793.0000,0.0000,7885793.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:01,467.8005,m3/h,1.0345,7885800.0000,0.0000,7885800.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:02,465.4241,m3/h,1.0293,7885807.8192,0.0000,7885807.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 01:03,462.3211,m3/h,1.0224,7885816.0000,0.0000,7885816.0000,m3,-1.2243,2.0410,10.0000,
2025-12-31 01:04,470.6391,m3/h,1.0408,7885824.0000,0.0000,7885824.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:05,476.7636,m3/h,1.0544,7885832.0000,0.0000,7885832.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:06,465.3825,m3/h,1.0292,7885838.8192,0.0000,7885838.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:07,467.1125,m3/h,1.0330,7885847.0000,0.0000,7885847.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 01:08,469.2524,m3/h,1.0378,7885855.0000,0.0000,7885855.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:09,465.6766,m3/h,1.0298,7885863.0000,0.0000,7885863.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:10,466.6680,m3/h,1.0320,7885870.8192,0.0000,7885870.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 01:11,471.3950,m3/h,1.0425,7885878.0000,0.0000,7885878.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 01:12,468.2045,m3/h,1.0354,7885886.0000,0.0000,7885886.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:13,460.4990,m3/h,1.0184,7885893.8192,0.0000,7885893.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 01:14,460.3969,m3/h,1.0182,7885902.0000,0.0000,7885902.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:15,456.7205,m3/h,1.0100,7885910.0000,0.0000,7885910.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:16,461.8803,m3/h,1.0214,7885917.0000,0.0000,7885917.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 01:17,452.3950,m3/h,1.0005,7885924.0000,0.0000,7885924.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:18,454.5968,m3/h,1.0053,7885932.0000,0.0000,7885932.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:19,456.1135,m3/h,1.0087,7885940.0000,0.0000,7885940.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 01:20,452.2088,m3/h,1.0001,7885947.8192,0.0000,7885947.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:21,454.7794,m3/h,1.0057,7885954.0000,0.0000,7885954.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:22,456.5292,m3/h,1.0096,7885961.8192,0.0000,7885961.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 01:23,449.7002,m3/h,0.9945,7885970.0000,0.0000,7885970.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:24,387.2286,m3/h,0.8563,7885977.0000,0.0000,7885977.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 01:25,397.6719,m3/h,0.8794,7885983.0000,0.0000,7885983.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:26,392.9882,m3/h,0.8691,7885988.8192,0.0000,7885988.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:27,388.7144,m3/h,0.8596,7885996.0000,0.0000,7885996.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 01:28,388.4012,m3/h,0.8589,7886003.0000,0.0000,7886003.0000,m3,-1.6305,1.3911,10.0000,
